model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,build_seconds,reduce_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware
pythia-160m,EleutherAI/pythia-160m,160000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,26.23277256998699,,27.45366651803488,53.68658489995869,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-160m/100K-1.02K-1-8gpu-2026-01-18T23:01:22Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-160m,EleutherAI/pythia-160m,160000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,27.19159475399647,,29.561530318984296,56.75329679902643,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-160m/1M-1.02K-1-8gpu-2026-01-18T23:02:44Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-160m,EleutherAI/pythia-160m,160000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,25.078622913046274,,27.563173417001963,52.641967205971014,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-160m/10K-1.02K-1-8gpu-2026-01-18T22:59:59Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-160m,EleutherAI/pythia-160m,160000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,48.25453913398087,,51.35037930600811,99.60508959903382,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-160m/10M-1.02K-1-8gpu-2026-01-18T23:04:08Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,39.36518669698853,,38.71987656404963,78.0852783480077,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-6.9b/10K-1.02K-1-8gpu-2026-01-19T01:00:35Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,37.44996233895654,,39.799940449011046,77.25005847902503,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-6.9b/100K-1.02K-1-8gpu-2026-01-19T01:02:34Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,49.385312797967345,,51.946018943039235,101.33148697897559,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-6.9b/1M-1.02K-1-8gpu-2026-01-19T01:04:31Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,165.55896946799476,,167.31033275596565,332.8694759529899,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-6.9b/10M-1.02K-1-8gpu-2026-01-19T01:06:53Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-6.9b,EleutherAI/pythia-6.9b,6900000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,32768,1342.969735738996,,1331.3673178580357,2674.3372538129915,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-6.9b/100M-1.02K-1-8gpu-2026-01-19T01:13:06Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-14m,EleutherAI/pythia-14m,14000000,1000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,27.189026743988506,,26.272265993990004,53.46146049897652,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-14m/1M-1.02K-1-8gpu-2026-01-18T22:36:54Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-14m,EleutherAI/pythia-14m,14000000,10000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,22.991685483022593,,25.07390448800288,48.065752763999626,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-14m/10K-1.02K-1-8gpu-2026-01-18T22:34:22Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-14m,EleutherAI/pythia-14m,14000000,10000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,40.27026768901851,,40.21278706897283,80.48320816201158,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-14m/10M-1.02K-1-8gpu-2026-01-18T22:38:15Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-14m,EleutherAI/pythia-14m,14000000,100000000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,199.39215644495562,,198.48760693898657,397.8799218930071,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-14m/100M-1.02K-1-8gpu-2026-01-18T22:40:03Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
pythia-14m,EleutherAI/pythia-14m,14000000,100000,1,data/EleutherAI/SmolLM2-135M-10B-tokenized,8192,24.17619149701204,,25.271735679008998,49.448097179003526,/anonymous/bergson/runs/bergson_cli_benchmark_2/pythia-14m/100K-1.02K-1-8gpu-2026-01-18T22:35:37Z,8,anonymous-host (8x NVIDIA H100 80GB HBM3)
